"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"1767","Alphonso Hodge","CB",71,203,4.44,34,20,NA,NA,3.99,2005,"",NA,NA
"1769","Terry Holley","SS",73,211,4.64,37,24,115,NA,NA,2005,"",NA,NA
"1770","Daven Holly","CB",70,192,4.39,39,15,115,7.16,4.08,2005,"San Francisco 49ers",7,215
"1774","Rob Hunt","C",76,301,4.96,34.5,31,108,7.53,4.48,2005,"",NA,NA
"1777","Vincent Jackson","WR",77,241,4.46,39,NA,NA,NA,NA,2005,"San Diego Chargers",2,61
"1778","Tony Jackson","TE",74,266,4.75,33,23,113,7.5,4.48,2005,"Seattle Seahawks",6,196
"1779","Marlin Jackson","CB",73,198,4.52,36,23,125,6.95,3.96,2005,"Indianapolis Colts",1,29
"1780","Brandon Jacobs","RB",76,267,4.56,37,19,118,7.53,4.46,2005,"New York Giants",4,110
"1781","Erasmus James","DE",76,266,4.81,37.5,NA,122,7.56,4.37,2005,"Minnesota Vikings",1,18
"1782","Jason Jefferson","DT",74,310,5.1,28.5,NA,102,7.79,4.47,2005,"New Orleans Saints",6,193
"1784","Marcus Johnson","OG",78,321,5.45,27.5,21,104,7.71,4.71,2005,"Minnesota Vikings",2,49
"1786","Derrick Johnson-02","OLB",75,242,4.52,37.5,NA,120,7.2,3.87,2005,"Kansas City Chiefs",1,15
"1787","Chase Johnson","OT",80,330,5.41,27,NA,91,8.15,4.7,2005,"",NA,NA
"1789","Matt Jones-01","TE",78,242,4.37,39.5,NA,129,NA,NA,2005,"Jacksonville Jaguars",1,21
"1790","Brandon Jones","WR",73,210,4.42,37,NA,114,7.03,4.08,2005,"Tennessee Titans",3,96
"1792","Keith Joseph","FB",74,254,4.68,33,27,113,7.43,4.2,2005,"",NA,NA
"1793","Nick Kaczur","OT",76,319,5.28,31.5,NA,NA,NA,NA,2005,"New England Patriots",3,100
"1794","Dave Kashetta","TE",75,247,4.87,35.5,17,113,7.34,4.34,2005,"",NA,NA
"1795","Chris Kemoeatu","OG",75,344,5.34,29,26,98,7.75,4.54,2005,"Pittsburgh Steelers",6,204
"1796","Adam Kieft","OT",79,337,5.52,33,28,110,7.78,4.76,2005,"",NA,NA
"1797","Tyler King","DE",77,271,4.87,36,20,118,7.57,4.34,2005,"",NA,NA
"1799","Marcus Lawrence","ILB",74,243,4.62,34,19,121,7.16,4.32,2005,"",NA,NA
"1800","Stefan LeFors","QB",72,208,4.56,31,NA,111,7.03,4.09,2005,"Carolina Panthers",4,121
"1802","Samuel Lightbody","OT",81,321,5.62,30,NA,108,7.95,4.41,2005,"",NA,NA
"1803","Khari Long","DE",76,257,4.74,38.5,27,121,7.22,4.07,2005,"Kansas City Chiefs",6,199
"1804","Dustin Long","QB",74,208,4.67,30.5,NA,108,6.77,4.08,2005,"",NA,NA
"1805","Daniel Loper","OT",78,306,5.3,32,14,101,7.74,4.68,2005,"Tennessee Titans",5,150
"1807","Andre Maddox","SS",73,205,4.46,36.5,17,127,7.33,NA,2005,"",NA,NA
"1808","Tony Madison","WR",73,213,4.52,39,NA,121,7.13,4.3,2005,"",NA,NA
"1809","Logan Mankins","OG",76,307,5.06,31.5,21,95,7.52,4.44,2005,"New England Patriots",1,32
"1810","Tommy Manus","WR",76,222,4.55,38,NA,120,7.2,4.34,2005,"",NA,NA
"1811","Rasheed Marshall","WR",72,185,4.51,38,NA,121,6.81,3.95,2005,"San Francisco 49ers",5,174
"1812","Jerome Mathis","WR",71,181,4.28,35.5,NA,123,NA,NA,2005,"Houston Texans",4,114
"1813","Evan Mathis","OG",77,304,4.92,35.5,35,117,7.37,4.16,2005,"Carolina Panthers",3,79
"1815","Leron McCoy","WR",73,211,4.4,37,NA,120,7.19,4.21,2005,"Arizona Cardinals",7,226
"1817","Bryant McFadden","CB",72,193,4.44,38.5,23,130,NA,4.04,2005,"Pittsburgh Steelers",2,62
"1818","Lynn McGruder","DT",73,307,5.01,35.5,28,112,7.71,4.42,2005,"",NA,NA
"1819","Chris McKenzie","CB",68,185,4.32,45,6,136,6.9,4.32,2005,"",NA,NA
"1820","T.A. McLendon","RB",70,235,4.71,35,27,117,7.34,4.19,2005,"",NA,NA
"1821","Pete McMahon","OT",80,329,5.43,27,26,92,7.97,4.8,2005,"",NA,NA
"1822","David McMillan","DE",75,262,4.58,34,16,120,7.11,4.07,2005,"Cleveland Browns",5,139
"1824","Adrian McPherson","QB",75,218,4.71,34.5,22,128,6.93,4.08,2005,"",NA,NA
"1825","Albert Means","DT",76,318,5.4,27,26,96,8.21,4.87,2005,"",NA,NA
"1828","Lance Mitchell","ILB",74,247,4.85,33.5,15,NA,7.49,4.38,2005,"Arizona Cardinals",5,168
"1829","Ryan Moats","RB",68,210,4.46,36,19,117,7.22,4.1,2005,"Philadelphia Eagles",3,77
"1830","Mike Montgomery","DE",77,276,5.05,34.5,19,115,7.38,4.32,2005,"Green Bay Packers",6,180
"1832","Eric Moore","DE",76,262,4.84,29.5,22,108,7.62,4.5,2005,"New York Giants",6,186
"1833","Vernand Morency","RB",70,212,4.66,33.5,19,108,7.02,4.12,2005,"Houston Texans",3,73
"1835","C.J. Mosley-01","DT",74,314,5.08,27.5,27,100,8.21,4.64,2005,"Minnesota Vikings",6,191
"1842","Doug Nienhuis","OG",78,307,5.15,29.5,22,99,7.5,4.47,2005,"Seattle Seahawks",7,254
"1845","Craig Ochs","QB",74,218,4.87,28.5,NA,104,7.03,4.13,2005,"",NA,NA
"1846","Frank Omiyale","OT",76,310,5.3,29.5,22,101,8.19,4.72,2005,"Atlanta Falcons",5,163
"1847","Dan Orlovsky","QB",77,225,4.93,29.5,NA,107,7.33,4.39,2005,"Detroit Lions",5,145
"1848","Kyle Orton","QB",76,233,5.06,26.5,NA,NA,7.38,4.52,2005,"Chicago Bears",4,106
"1849","Chad Owens","WR",67,183,4.62,37,NA,116,6.7,3.94,2005,"Jacksonville Jaguars",6,185
"1850","Jeremy Parquet","OT",79,323,5.31,29.5,17,94,7.95,4.8,2005,"",NA,NA
"1853","Martin Patterson","ILB",73,243,4.89,34,21,115,7.31,4.2,2005,"",NA,NA
"1854","Karl Paymah","CB",72,204,4.35,41.5,15,125,7.09,3.91,2005,"Denver Broncos",3,76
"1856","Alvin Pearman","RB",69,208,4.63,34,24,114,7.06,4.08,2005,"Jacksonville Jaguars",4,127
"1858","Antonio Perkins","CB",71,190,4.49,40,10,126,7.17,4.07,2005,"Cleveland Browns",4,103
"1859","Tab Perry","WR",74,229,4.46,34,NA,116,7,NA,2005,"Cincinnati Bengals",6,190
"1861","Kenneth Pettway","OLB",75,236,4.69,32.5,22,114,7.29,4.31,2005,"Houston Texans",7,227
"1862","David Pollack","DE",74,265,4.75,37,25,120,6.86,3.9,2005,"Cincinnati Bengals",1,17
"1863","Jonathan Pollard","OLB",73,247,4.68,35,21,116,7.41,4.07,2005,"",NA,NA
"1865","Brady Poppinga","DE",75,259,4.59,35.5,26,110,7.27,4.38,2005,"Green Bay Packers",4,125
"1866","Sione Pouha","DT",75,325,5.02,32.5,32,107,7.83,4.44,2005,"New York Jets",3,88
"1867","Duke Preston","C",77,311,NA,32,21,96,7.57,4.45,2005,"Buffalo Bills",4,122
"1868","Bobby Purify","RB",72,210,4.67,33.5,15,116,7.22,4.13,2005,"",NA,NA
"1869","Bryan Randall","QB",72,225,4.71,33,NA,113,6.97,4.08,2005,"",NA,NA
"1871","Jamaica Rector","WR",70,186,4.47,36.5,NA,122,6.78,4.13,2005,"",NA,NA
"1872","Lamont Reid","CB",71,195,4.53,40.5,15,124,7.18,4.28,2005,"",NA,NA
"1873","Walter Reyes","RB",70,209,4.52,32,16,109,7.23,4.38,2005,"",NA,NA
"1875","Kerry Rhodes","FS",74,209,4.56,42,12,123,6.94,4.12,2005,"New York Jets",4,123
"1877","Dante' Ridgeway","WR",71,212,4.57,33,NA,117,7.25,4.39,2005,"",NA,NA
"1878","Chris Rix","QB",74,214,4.7,33.5,NA,116,7.53,4.53,2005,"",NA,NA
"1879","Derreck Robinson","DT",76,289,NA,34.5,27,114,7.97,4.53,2005,"",NA,NA
"1880","Leon Robinson","OG",76,314,5.22,36,22,109,8.27,4.76,2005,"",NA,NA
"1881","Courtney Roby","WR",72,189,4.41,36.5,NA,126,6.6,3.94,2005,"Tennessee Titans",3,68
"1882","Aaron Rodgers","QB",74,223,4.71,34.5,NA,110,7.38,NA,2005,"Green Bay Packers",1,24
"1883","Carlos Rogers","CB",72,196,4.44,40.5,15,126,6.48,3.82,2005,"Washington Redskins",1,9
"1885","Michael Roos","OT",79,320,5.3,29,19,97,7.72,4.5,2005,"Tennessee Titans",2,41
"1886","Matt Roth","DE",76,278,4.81,32,26,112,7.65,4.36,2005,"Miami Dolphins",2,46
"1887","Stanford Routt","CB",73,193,4.27,36.5,NA,129,6.63,3.9,2005,"Oakland Raiders",2,38
"1888","J.R. Russell","WR",75,206,4.56,34.5,NA,NA,NA,NA,2005,"Tampa Bay Buccaneers",7,253
"1889","Barrett Ruud","ILB",74,241,4.75,34.5,25,112,7.22,3.94,2005,"Tampa Bay Buccaneers",2,36
"1891","Bo Scaife","TE",75,249,4.75,32.5,24,114,7.21,4.12,2005,"Tennessee Titans",6,179
"1892","Gerald Sensabaugh","FS",72,214,4.44,46,17,133,NA,NA,2005,"Jacksonville Jaguars",5,157
"1893","Adam Seward","ILB",74,248,4.6,36.5,33,120,7.16,4.11,2005,"Carolina Panthers",5,149
"1896","Eric Shelton","RB",73,246,4.53,38.5,NA,124,7.44,4.08,2005,"Carolina Panthers",2,54
"1897","Darrell Shropshire","DT",74,301,4.87,34,25,116,7.54,4.31,2005,"Atlanta Falcons",7,241
"1898","Wes Sims","OT",77,318,5.39,28,26,108,7.68,4.43,2005,"San Diego Chargers",6,177
"1899","Alex Smith-01","QB",76,217,4.71,32,NA,113,6.82,3.96,2005,"San Francisco 49ers",1,1
"1901","Adam Snyder","OG",77,316,5.34,28.5,21,93,7.83,4.83,2005,"San Francisco 49ers",3,94
"1903","Chris Spencer","C",75,309,5.21,32,26,105,8.06,4.59,2005,"Seattle Seahawks",1,26
"1904","Darren Sproles","RB",66,187,4.47,33,23,105,6.96,3.96,2005,"San Diego Chargers",4,130
"1905","Scott Starks","CB",68,172,4.37,43,13,137,6.99,3.9,2005,"Jacksonville Jaguars",3,87
"1906","Nick Steitz","OG",75,312,5.7,31,NA,99,8.16,4.65,2005,"",NA,NA
"1909","Bill Swancutt","DE",76,270,5,34,23,113,7.35,4.24,2005,"Detroit Lions",6,184
"1910","Lofa Tatupu","ILB",72,238,4.83,35,23,113,7.31,4.16,2005,"Seattle Seahawks",2,45
"1911","Claude Terrell","OG",74,343,5.42,24.5,27,89,8.17,4.75,2005,"St. Louis Rams",4,134
"1912","Adam Terry","OT",80,330,5.4,28,NA,96,7.89,4.78,2005,"Baltimore Ravens",2,64
"1913","Benard Thomas","DE",76,269,4.9,30,27,108,8.24,4.34,2005,"",NA,NA
"1915","Odell Thurman","ILB",72,233,4.62,34,23,114,7.47,NA,2005,"Cincinnati Bengals",2,48
"1917","Zach Tuiasosopo","FB",74,249,5,25.5,19,100,7.57,4.67,2005,"",NA,NA
"1918","Marviel Underwood","FS",70,205,4.45,38,19,118,7.12,4.21,2005,"Green Bay Packers",4,115
"1919","Jimmy Verdon","DE",75,280,5.02,29.5,18,105,7.89,4.53,2005,"New Orleans Saints",7,232
"1920","Kevin Vickerson","DT",77,310,5,32.5,NA,103,7.78,4.64,2005,"Miami Dolphins",7,216
"1921","Cameron Wake","OLB",75,236,4.65,45.5,20,130,7.12,4.11,2005,"",NA,NA
"1922","Rian Wallace","OLB",74,241,4.73,35.5,10,112,7.45,3.94,2005,"Pittsburgh Steelers",5,166
"1924","DeMarcus Ware","OLB",76,251,4.56,38.5,27,122,6.83,4.07,2005,"Dallas Cowboys",1,11
"1925","Paris Warren","WR",72,219,4.71,31.5,NA,NA,NA,NA,2005,"Tampa Bay Buccaneers",7,225
"1926","Fabian Washington","CB",70,188,4.29,41.5,18,129,NA,3.91,2005,"Oakland Raiders",1,23
"1927","Mike Watson","OT",76,316,5.46,27.5,NA,100,NA,NA,2005,"",NA,NA
"1929","Marquis Weeks","SS",70,216,4.56,36.5,23,120,7.46,3.89,2005,"",NA,NA
"1930","Jonathan Welsh","OLB",75,244,4.61,40.5,19,130,7.83,4.22,2005,"Indianapolis Colts",5,148
"1931","Isaac West","WR",72,187,4.46,37,NA,124,7.21,4.22,2005,"",NA,NA
"1932","Jason White","QB",74,223,4.9,31,NA,108,7.28,4.19,2005,"",NA,NA
"1935","Sam Wilder","OT",77,298,5.31,26.5,23,102,7.43,4.5,2005,"",NA,NA
"1937","Aric Williams","CB",71,187,4.58,36,8,117,NA,NA,2005,"",NA,NA
"1938","Cadillac Williams","RB",71,217,4.43,35.5,19,118,6.94,4.15,2005,"Tampa Bay Buccaneers",1,5
"1939","Cedrick Williams","CB",70,168,4.5,35,13,121,7.24,4.22,2005,"",NA,NA
"1940","Darrent Williams","CB",69,176,4.3,39,16,124,6.97,3.96,2005,"Denver Broncos",2,56
"1941","Mike Williams-02","WR",77,229,4.56,36.5,NA,NA,NA,NA,2005,"Detroit Lions",1,10
"1944","Stanley Wilson","CB",72,185,4.36,39.5,14,125,NA,NA,2005,"Detroit Lions",3,72
"1945","Jerron Wishom","CB",72,193,4.5,38,18,118,6.81,4.07,2005,"",NA,NA
"1946","Cornelius Wortham","OLB",73,236,4.71,37,22,110,NA,4.38,2005,"Seattle Seahawks",7,235
"1947","Scott Young","OG",76,312,5.08,35,43,115,7.46,4.37,2005,"Philadelphia Eagles",5,172
"1948","Titus Adams","DT",75,306,5.07,30.5,15,103,7.49,4.54,2006,"New York Jets",7,220
"1949","Darrell Adams","DE",77,277,5,27,22,109,7.91,4.76,2006,"",NA,NA
"1950","Jahmile Addae","FS",70,214,4.7,38.5,NA,122,NA,NA,2006,"",NA,NA
"1951","Joseph Addai","RB",71,214,4.4,38.5,18,125,7.09,4.47,2006,"Indianapolis Colts",1,30
"1952","Victor Adeyanju","DE",76,274,4.86,32,22,112,7.37,4.41,2006,"St. Louis Rams",4,113
"1953","Jason Allen","FS",73,209,4.39,39.5,17,131,6.75,3.81,2006,"Miami Dolphins",1,16
"1954","Jon Alston","OLB",73,223,4.5,40,30,132,6.9,4.13,2006,"St. Louis Rams",3,77
"1955","Sir Henry Anderson","DT",76,306,5.19,28.5,27,100,7.69,4.55,2006,"",NA,NA
"1956","Mark Anderson","DE",76,254,4.62,42,20,127,6.95,4.22,2006,"Chicago Bears",5,159
"1957","James Anderson","OLB",75,229,4.59,41,NA,121,6.67,4.07,2006,"Carolina Panthers",3,88
"1958","David Anderson","WR",70,192,4.57,34,NA,116,6.88,4.2,2006,"Houston Texans",7,251
"1959","Willie Andrews","SS",69,193,4.43,36.5,7,124,6.99,4.27,2006,"New England Patriots",7,229
"1960","Devin Aromashodu","WR",74,201,4.35,39,NA,120,7.04,4.16,2006,"Miami Dolphins",7,233
"1961","Miles Austin","WR",74,215,4.47,40.5,21,123,7.09,4.14,2006,"",NA,NA
"1962","Jason Avant","WR",72,212,4.62,37,20,118,NA,NA,2006,"Philadelphia Eagles",4,109
"1963","Brett Basanez","QB",73,220,4.76,34,NA,114,6.75,4.22,2006,"",NA,NA
"1964","Hank Baskett","WR",75,224,4.5,35,NA,119,6.79,4.17,2006,"",NA,NA
"1966","Mike Bell","RB",72,221,4.6,31.5,19,112,7.16,4.21,2006,"",NA,NA
"1967","Charles Bennett","DE",76,258,4.7,33.5,19,115,7.48,4.52,2006,"Tampa Bay Buccaneers",7,241
"1968","Matt Bernstein","FB",72,260,4.91,29.5,22,110,7.46,4.5,2006,"",NA,NA
"1969","Antoine Bethea","FS",71,203,4.39,36.5,19,127,6.99,4.11,2006,"Indianapolis Colts",6,207
"1971","Damarius Bilbo","WR",74,214,4.7,36.5,19,115,6.9,4.18,2006,"",NA,NA
"1972","Darnell Bing","SS",74,227,4.53,34,17,120,7.25,4.07,2006,"Oakland Raiders",4,101
"1973","Will Blackmon","CB",72,198,4.47,41,NA,133,6.67,4.23,2006,"Green Bay Packers",4,115
"1975","Greg Blue","FS",74,216,4.57,37.5,16,120,NA,NA,2006,"Minnesota Vikings",5,149
"1976","Kevin Boothe","OT",77,316,5.41,31.5,23,98,8.36,5.07,2006,"Oakland Raiders",6,176
"1977","Jovon Bouknight","WR",73,195,4.71,34,NA,120,6.93,4.03,2006,"",NA,NA
"1978","McKinley Boykin","DT",73,289,5.01,30.5,30,109,NA,4.75,2006,"",NA,NA
"1979","Trent Bray","ILB",73,231,4.9,32,18,109,7.15,4.41,2006,"",NA,NA
"1980","Darrell Brooks","FS",72,198,4.61,36.5,7,125,6.97,4.36,2006,"",NA,NA
"1981","Manaia Brown","DT",75,301,5.1,34.5,21,111,7.63,4.47,2006,"",NA,NA
"1982","Copeland Bryan","DE",76,253,4.9,33,16,117,7.11,4.3,2006,"",NA,NA
"1983","Daniel Bullocks","SS",72,212,4.38,38,18,124,6.91,4.16,2006,"Detroit Lions",2,40
"1984","Brodrick Bunkley","DT",75,306,5.01,32.5,44,113,NA,NA,2006,"Philadelphia Eagles",1,14
"1986","Rashad Butler","OT",77,293,5.3,28,16,106,7.9,4.55,2006,"Carolina Panthers",3,89
"1989","Brian Calhoun","RB",69,201,4.57,31.5,18,124,7.05,4.2,2006,"Detroit Lions",3,74
"1991","Jason Carter","WR",72,211,4.6,33,NA,116,6.89,4.21,2006,"",NA,NA
"1992","Chris Chester","C",75,303,4.83,31.5,27,106,7.31,4.5,2006,"Baltimore Ravens",2,56
"1993","Jeromey Clary","OT",78,309,5.28,26,24,102,7.8,4.63,2006,"San Diego Chargers",6,187
"1995","Barry Cofield","DT",76,304,4.95,34,35,105,7.43,4.35,2006,"New York Giants",4,124
"1996","Daryn Colledge","OT",76,299,5.05,32.5,21,110,7.43,4.58,2006,"Green Bay Packers",2,47
"1997","Marques Colston","WR",77,224,4.5,37,16,123,6.94,4.43,2006,"New Orleans Saints",7,252
"1998","Ryan Cook","OT",79,328,5.47,26.5,28,97,7.93,4.66,2006,"Minnesota Vikings",2,51
"1999","Antonio Cromartie","CB",74,208,4.47,38,18,132,NA,NA,2006,"San Diego Chargers",1,19
"2000","Brodie Croyle","QB",74,205,4.88,30.5,NA,104,7.34,4.25,2006,"Kansas City Chiefs",3,85
"2002","P.J. Daniels","RB",70,214,4.64,33,21,116,7.13,4.4,2006,"Baltimore Ravens",4,132
"2003","Owen Daniels","TE",75,253,4.65,34.5,23,114,6.87,4.1,2006,"Houston Texans",4,98
"2004","Vernon Davis","TE",75,254,4.38,42,33,128,7,4.17,2006,"San Francisco 49ers",1,6
"2005","Charles Davis","TE",77,263,4.87,31.5,27,108,7.53,4.37,2006,"Pittsburgh Steelers",5,167
"2006","Tim Day","TE",75,256,4.74,35,24,109,7.03,4.2,2006,"",NA,NA
"2007","Mike Degory","C",77,305,5.42,26,24,98,8.03,4.67,2006,"",NA,NA
"2008","Marcus Demps","FS",72,198,4.7,31,17,117,6.91,4.09,2006,"",NA,NA
"2009","Chris Denney","WR",75,224,4.65,33,13,110,7.02,4.33,2006,"",NA,NA
"2011","Tim Dobbins","ILB",73,246,4.59,35.5,23,110,7.25,4.39,2006,"San Diego Chargers",5,151
"2012","Reed Doughty","FS",72,209,4.65,37,15,121,6.66,4.17,2006,"Washington Redskins",6,173
"2013","Kader Drame","DT",77,290,5.25,30.5,17,108,8.12,NA,2006,"",NA,NA
"2015","Dusty Dvoracek","DT",75,306,5.01,34,31,110,7.62,4.35,2006,"Chicago Bears",3,73
"2016","Ray Edwards","DE",77,273,4.81,39,30,114,7.71,4.57,2006,"Minnesota Vikings",4,127
"2017","Keith Ellison","OLB",73,235,4.76,32.5,24,115,7.22,4.16,2006,"Buffalo Bills",6,178
"2018","Greg Eslinger","C",75,292,5.13,30,28,101,7.59,4.68,2006,"Denver Broncos",6,198
"2019","Bruce Eugene","QB",72,260,5.12,27.5,NA,94,7.97,4.76,2006,"",NA,NA
"2020","Jahri Evans","OT",76,316,5.25,27,20,95,7.97,4.8,2006,"New Orleans Saints",4,108
"2021","Anthony Fasano","TE",76,259,4.72,33.5,19,112,6.94,4.34,2006,"Dallas Cowboys",2,53
"2022","Daniel Fells","TE",75,259,4.95,29.5,19,108,7.27,4.46,2006,"",NA,NA
"2024","Omar Gaither","OLB",73,234,4.78,37,23,116,7.31,4.28,2006,"Philadelphia Eagles",5,168
"2025","Quinton Ganther","RB",69,218,4.5,35,29,119,7.19,NA,2006,"Tennessee Titans",7,246
"2027","Chris Gocong","DE",74,263,4.7,38.5,28,123,7.05,4.08,2006,"Philadelphia Eagles",3,71
"2028","Kedric Golston","DT",76,300,4.88,33,31,111,7.6,4.45,2006,"Washington Redskins",6,196
"2029","Charles Gordon","CB",70,183,4.6,35.5,12,115,6.95,4.2,2006,"",NA,NA
"2030","Bruce Gradkowski","QB",73,217,4.59,34,NA,107,7.12,4.16,2006,"Tampa Bay Buccaneers",6,194
"2031","Skyler Green","WR",69,192,4.53,34,NA,118,NA,NA,2006,"Dallas Cowboys",4,125
"2032","Marcus Green","DT",73,295,5.14,31,33,108,7.62,4.86,2006,"",NA,NA
"2033","Chad Greenway","OLB",74,242,4.76,33.5,16,117,7,4.22,2006,"Minnesota Vikings",1,17
"2034","Cedric Griffin","FS",72,199,4.51,35.5,17,125,6.84,4.1,2006,"Minnesota Vikings",2,48
"2035","Darrell Hackney","QB",72,239,4.82,33,NA,110,7.62,4.69,2006,"",NA,NA
"2036","Derek Hagan","WR",74,208,4.45,36,NA,124,NA,4.07,2006,"Miami Dolphins",3,82
"2037","Marques Hagans","RB",69,202,4.67,35,NA,114,7.03,4.38,2006,"St. Louis Rams",5,144
"2039","Andre Hall","RB",68,208,4.4,33,18,113,7.38,NA,2006,"",NA,NA
"2040","Chris Hannon","WR",75,205,4.48,34.5,NA,122,NA,NA,2006,"",NA,NA
"2041","Parys Haralson","DE",73,253,4.8,32,24,115,7.37,4.26,2006,"San Francisco 49ers",5,140
"2043","Chris Harrell","SS",72,209,4.7,40.5,15,119,7.02,4.12,2006,"",NA,NA
"2045","Gilbert Harris","FB",74,235,4.73,36,20,117,7,4.38,2006,"",NA,NA
"2046","Jerome Harrison","RB",69,201,4.47,34.5,19,124,6.77,4.07,2006,"Cleveland Browns",5,145
"2047","Mike Hass","WR",73,208,4.59,32,NA,116,6.97,4.14,2006,"New Orleans Saints",6,171
"2048","Jason Hatcher","DE",78,284,4.82,35.5,28,113,7.67,4.49,2006,"Dallas Cowboys",3,92
"2049","Spencer Havner","ILB",75,242,4.69,39,NA,116,6.81,4.07,2006,"",NA,NA
"2050","A.J. Hawk","OLB",73,248,4.59,40,24,115,6.82,3.96,2006,"Green Bay Packers",1,5
"2051","Chris Hawkins-01","CB",70,183,4.51,37,16,116,NA,4.18,2006,"",NA,NA
"2052","Taurean Henderson","RB",69,204,4.62,32.5,NA,112,7.01,4.4,2006,"",NA,NA
"2054","Matt Henshaw","TE",76,248,4.73,29,16,111,7.44,4.44,2006,"",NA,NA
"2055","Jarvis Herring","SS",71,207,4.85,36.5,15,116,7.34,4.23,2006,"",NA,NA
"2056","Devin Hester","WR",71,190,4.41,38,16,124,NA,NA,2006,"Chicago Bears",2,57
"2057","Tye Hill","CB",70,185,4.34,41,NA,129,6.63,4.01,2006,"St. Louis Rams",1,15
"2058","Ed Hinkel","WR",72,190,4.54,34,NA,116,6.97,4.1,2006,"",NA,NA
"2059","Abdul Hodge","ILB",72,236,4.76,31,NA,108,7.09,4.3,2006,"Green Bay Packers",3,67
"2061","Reuben Houston","CB",72,192,4.62,41.5,21,127,NA,4.42,2006,"",NA,NA
"2062","Thomas Howard","OLB",75,239,4.42,39,21,124,6.96,4.28,2006,"Oakland Raiders",2,38
"2063","Oliver Hoyte","ILB",75,245,4.93,32,19,112,7.47,4.3,2006,"",NA,NA
"2065","Michael Huff","SS",72,204,4.34,40.5,21,125,NA,NA,2006,"Oakland Raiders",1,7
"2066","Cedric Humes","RB",73,227,4.62,30.5,18,106,7.07,4.22,2006,"Pittsburgh Steelers",7,240
"2067","Darrell Hunter","CB",72,206,4.44,36,8,123,NA,4.11,2006,"",NA,NA
"2069","Clint Ingram","OLB",74,244,4.65,41,22,NA,7.12,4.1,2006,"Jacksonville Jaguars",3,80
"2071","Tarvaris Jackson","QB",74,226,4.69,31.5,22,107,7.4,4.38,2006,"Minnesota Vikings",2,64
"2072","T.J. Jackson","DT",72,304,5.15,31,26,104,7.72,4.6,2006,"",NA,NA
"2073","D'Qwell Jackson","ILB",72,230,4.73,37,19,116,7.05,4.36,2006,"Cleveland Browns",2,34
"2074","Chad Jackson","WR",73,213,4.32,38.5,NA,122,6.73,3.97,2006,"New England Patriots",2,36
"2075","Omar Jacobs","QB",76,232,4.84,32.5,NA,108,7.47,4.29,2006,"Pittsburgh Steelers",5,164
"2076","Max Jean-Gilles","OG",76,355,5.48,24.5,27,95,8.56,5.08,2006,"Philadelphia Eagles",4,99
"2077","Julian Jenkins","DE",76,277,5.03,34.5,25,110,7.11,4.23,2006,"Tampa Bay Buccaneers",5,156
"2078","Tim Jennings","CB",68,185,4.32,37.5,17,117,NA,NA,2006,"Indianapolis Colts",2,62
"2079","Kelly Jennings","CB",71,178,4.39,40,NA,120,NA,4,2006,"Seattle Seahawks",1,31
"2080","Greg Jennings","WR",71,197,4.42,36.5,NA,117,6.68,4.16,2006,"Green Bay Packers",2,52
"2081","Adam Jennings","WR",69,181,4.44,37.5,NA,118,6.88,4.12,2006,"Atlanta Falcons",6,184
"2082","Brandon Johnson","OLB",77,228,4.44,37,11,118,7.17,4.34,2006,"Arizona Cardinals",5,142
"2084","Maurice Jones-Drew","RB",67,207,4.39,36,18,116,7.08,4.38,2006,"Jacksonville Jaguars",2,60
"2085","Johnathan Joseph","CB",71,193,4.31,37,15,123,6.92,4.23,2006,"Cincinnati Bengals",1,24
"2086","Davin Joseph","OG",75,311,5.09,32,24,111,NA,4.97,2006,"Tampa Bay Buccaneers",1,23
"2087","Winston Justice","OT",78,319,5.16,35,NA,110,7.31,4.53,2006,"Philadelphia Eagles",2,39
"2088","Freddy Keiaho","ILB",71,224,4.68,36,15,113,7.01,4.12,2006,"Indianapolis Colts",3,94
"2089","Charlton Keith","OLB",76,237,4.78,30.5,12,109,7.03,4.36,2006,"",NA,NA
"2090","William Kershaw","OLB",75,240,4.63,37,21,111,6.95,4.17,2006,"",NA,NA
"2091","Jeff King","TE",77,245,4.83,32.5,21,109,6.99,4.09,2006,"Carolina Panthers",5,155
"2092","David Kirtman","FB",71,233,4.76,29.5,NA,106,7.18,4.31,2006,"Seattle Seahawks",5,163
"2093","Mathias Kiwanuka","DE",78,266,4.7,32,17,120,7.27,4.13,2006,"New York Giants",1,32
"2094","Joe Klopfenstein","TE",78,255,4.63,36,27,112,7.39,4.21,2006,"St. Louis Rams",2,46
"2095","Mike Kudla","DE",74,265,4.72,37,45,114,7.21,4.45,2006,"",NA,NA
"2096","Chris Kuper","OG",76,301,5.1,30,24,109,7.59,4.6,2006,"Denver Broncos",5,161
"2097","Ryan LaCasse","DE",74,257,4.62,34,34,113,7.25,4.3,2006,"Baltimore Ravens",7,219
"2098","Dawan Landry","SS",73,220,4.64,37.5,18,124,NA,4.27,2006,"Baltimore Ravens",5,146
"2099","Manny Lawson","OLB",77,241,4.43,39.5,23,124,6.9,4.18,2006,"San Francisco 49ers",1,22
"2100","Josh Lay","CB",72,197,4.48,40.5,16,120,NA,NA,2006,"",NA,NA
"2101","Greg Lee","WR",74,201,4.59,35.5,NA,114,6.8,4.09,2006,"",NA,NA
